Block	CountA	CountB	SNVs	Haplotype
1	2	2	match	match
2	2	2	match	match
3	2	2	match	match
4	2	2	match	match
5	2	2	match	match
6	3	3	match	match
7	2	2	match	match
8	2	2	match	match
9	2	2	match	match
10	2	2	match	match
11	2	2	match	match
12	2	2	match	match
13	2	2	match	match
14	2	2	match	match
15	2	2	match	match
16	2	2	match	match
17	2	2	match	match
18	2	2	match	match
19	2	2	match	match
20	2	2	match	match
21	2	2	match	match
22	2	2	match	match
23	2	2	match	match
24	2	2	match	match
25	5	5	match	match
26	3	3	match	match
27	3	3	match	match
28	2	2	match	match
29	3	3	match	match
30	3	3	match	match
31	2	2	match	match
32	2	2	match	match
33	5	5	match	-
34	5	5	match	match
35	2	2	match	match
36	2	2	match	match
37	2	2	match	match
38	7	7	match	match
39	2	2	match	match
40	2	2	match	match
41	3	3	match	match
42	7	7	match	match
43	5	5	match	match
44	5	5	match	match
45	4	4	match	match
46	2	2	match	match
47	2	2	match	match
48	2	2	match	match
49	5	5	match	match
50	2	2	match	match
51	5	5	match	match
52	4	4	match	match
53	2	2	match	match
54	3	3	match	match
55	5	5	match	match
56	8	8	match	-
57	2	2	match	match
58	2	2	match	match
59	3	3	match	match
60	2	2	match	match
61	3	3	match	match
62	2	2	match	match
63	3	3	match	match
64	3	3	match	match
65	8	8	match	match
66	11	11	match	match
67	21	21	match	match
68	2	2	match	match
69	10	9	-	-
70	2	2	match	match
71	3	3	match	match
72	3	3	match	match
73	2	2	match	match
74	2	2	match	match
75	5	5	match	match
76	2	2	match	match
77	2	2	match	match
78	2	2	match	match
79	2	2	match	match
80	3	3	match	match
81	3	3	match	match
82	5	5	match	match
83	2	2	match	match
84	2	2	match	match
85	5	5	match	match
86	4	4	match	-
87	2	2	match	match
88	2	2	match	match
89	11	11	match	match
90	9	9	match	-
91	3	3	match	match
92	2	2	match	match
93	2	2	match	match
94	3	3	match	match
95	9	9	match	match
96	2	2	match	match
97	4	4	match	match
98	2	2	match	match
99	2	2	match	-
100	4	4	match	match
101	2	2	match	match
102	8	8	match	match
103	3	3	match	match
104	5	5	match	match
105	3	3	match	match
106	22	22	match	-
107	9	9	match	match
108	6	6	match	match
109	2	2	match	match
110	2	2	match	match
111	2	2	match	match
112	2	2	match	match
113	4	4	match	match
114	14	14	match	-
115	4	4	match	match
116	3	3	match	match
117	2	2	match	match
118	3	3	match	match
119	2	2	match	match
120	2	2	match	match
121	2	2	match	match
122	7	7	match	match
123	3	3	match	match
124	2	2	match	match
125	15	15	match	-
126	2	2	match	match
127	3	3	match	match
128	2	2	match	match
129	6	6	match	match
130	4	4	match	match
131	12	12	match	match
132	2	2	match	match
133	5	5	match	match
134	2	2	match	match
135	3	3	match	-
136	2	2	match	match
137	2	2	match	match
138	3	3	match	match
139	2	2	match	match
140	4	4	match	match
141	12	12	match	-
142	2	2	match	match
143	4	4	match	match
144	4	4	match	match
145	2	2	match	match
146	3	3	match	match
147	2	2	match	match
148	2	2	match	match
149	9	9	match	-
150	3	3	match	match
151	5	5	match	match
152	5	5	match	-
153	4	4	match	match
154	4	4	match	match
155	3	3	match	match
156	3	3	match	match
157	11	11	match	match
158	2	2	match	match
159	5	5	match	match
160	7	7	match	match
161	2	2	match	match
162	6	6	match	match
163	2	2	match	match
164	2	2	match	match
165	3	3	match	match
166	2	2	match	match
167	2	2	match	match
168	4	4	match	match
169	3	3	match	match
170	2	2	match	match
171	4	4	match	match
172	9	9	match	match
173	2	2	match	match
174	3	3	match	match
175	3	3	match	match
176	3	3	match	match
177	4	4	match	match
178	3	3	match	match
179	2	2	match	match
180	2	2	match	match
181	2	2	match	match
182	2	2	match	match
183	5	5	match	match
184	2	2	match	match
185	3	3	match	match
186	2	2	match	match
187	9	9	match	match
188	3	3	match	match
189	3	3	match	match
190	2	2	match	match
191	2	2	match	match
192	4	4	match	match
193	4	4	match	match
194	3	3	match	match
195	12	12	match	match
196	2	2	match	match
197	11	11	match	match
198	2	2	match	match
199	3	3	match	match
200	4	4	match	match
201	3	3	match	match
202	2	2	match	match
203	4	4	match	match
204	2	2	match	match
205	2	2	match	match
206	6	6	match	match
207	5	5	match	match
208	2	2	match	match
209	3	3	match	match
210	2	2	match	match
211	2	2	match	match
212	5	5	match	-
213	7	7	match	match
214	4	4	match	match
215	3	3	match	match
216	7	7	match	match
217	2	2	match	match
218	6	6	match	match
219	2	2	match	match
220	2	2	match	match
221	2	2	match	match
222	3	3	match	match
223	2	2	match	match
224	2	2	match	match
225	14	14	match	match
226	11	11	match	match
227	3	3	match	match
228	2	2	match	match
229	2	2	match	match
230	3	3	match	match
231	9	9	match	match
232	3	3	match	match
233	2	2	match	match
234	3	3	match	-
235	2	2	match	match
236	8	8	match	match
237	3	3	match	match
238	2	2	match	match
239	2	2	match	match
240	2	2	match	match
241	3	3	match	match
242	6	6	match	match
243	8	8	match	match
244	2	2	match	match
245	4	4	match	match
246	2	2	match	match
247	2	2	match	match
248	3	3	match	match
249	3	3	match	match
250	3	3	match	match
251	3	3	match	match
252	3	3	match	match
253	2	2	match	match
254	2	2	match	match
255	2	2	match	match
256	4	4	match	match
257	2	2	match	match
258	2	2	match	match
259	3	3	match	match
260	2	2	match	match
261	3	3	match	match
262	2	2	match	match
263	2	2	match	match
264	3	3	match	match
265	4	4	match	match
266	2	2	match	match
267	2	2	match	match
268	2	2	match	match
269	2	2	match	match
270	2	2	match	match
271	2	2	match	match
272	3	3	match	match
273	2	2	match	match
274	2	2	match	match
275	3	3	match	match
276	3	3	match	match
277	2	2	match	match
278	3	3	match	match
279	3	3	match	match
280	2	2	match	match
281	3	3	match	match
282	2	2	match	match
283	2	2	match	match
284	6	6	match	match
285	3	3	match	match
286	2	2	match	match
287	3	3	match	match
288	2	2	match	match
289	2	2	match	match
290	2	2	match	match
291	2	2	match	match
292	2	2	match	match
293	2	2	match	match
294	2	2	match	match
295	8	8	match	-
296	2	2	match	match
297	6	6	match	-
298	2	2	match	match
299	3	3	match	match
300	2	2	match	match
301	2	2	match	match
302	2	2	match	match
303	3	3	match	match
304	2	2	match	match
305	16	16	match	match
306	2	2	match	match
307	2	2	match	match
308	2	2	match	match
309	2	2	match	match
310	3	3	match	match
311	2	2	match	match
312	4	4	match	match
313	4	4	match	match
314	7	7	match	match
315	3	3	match	match
316	2	2	match	match
317	4	4	match	match
318	2	2	match	match
319	3	3	match	match
320	2	2	match	match
321	3	3	match	match
322	2	2	match	match
323	2	2	match	match
324	2	2	match	match
325	9	9	match	match
326	34	33	-	-
327	2	2	match	match
328	2	2	match	match
329	2	2	match	match
330	2	2	match	match
331	4	4	match	match
332	2	2	match	match
333	2	2	match	match
334	2	2	match	match
335	2	2	match	match
336	2	2	match	match
337	2	2	match	match
338	3	3	match	match
339	8	8	match	match
340	8	8	match	match
341	2	2	match	match
342	2	2	match	match
343	2	2	match	match
344	8	8	match	-
345	4	4	match	match
346	2	2	match	match
347	2	2	match	match
348	3	3	match	match
349	2	2	match	match
350	2	2	match	match
351	3	3	match	match
352	2	2	match	match
353	5	5	match	match
354	2	2	match	match
355	7	7	match	match
356	5	5	match	match
357	3	3	match	match
358	2	2	match	match
359	2	2	match	match
360	2	2	match	match
361	2	2	match	match
362	2	2	match	match
363	3	3	match	match
364	8	8	match	-
365	2	2	match	match
366	2	2	match	match
367	6	6	match	match
368	3	3	match	match
369	2	2	match	match
370	2	2	match	match
371	5	5	match	match
372	2	2	match	match
373	9	9	match	-
374	2	2	match	match
375	2	2	match	match
376	2	2	match	match
377	4	4	match	match
378	8	8	match	match
379	3	3	match	match
380	2	2	match	match
381	2	2	match	match
382	2	2	match	match
383	2	2	match	match
384	2	2	match	match
385	5	5	match	match
386	9	9	match	match
387	2	2	match	match
388	2	2	match	match
389	2	2	match	match
390	2	2	match	match
391	2	2	match	match
392	2	2	match	match
393	5	5	match	match
394	10	10	match	match
395	2	2	match	match
396	2	2	match	match
397	4	4	match	match
398	3	3	match	match
399	2	2	match	match
400	4	3	-	-
401	13	13	match	-
402	2	2	match	match
403	5	5	match	match
404	2	2	match	match
405	3	3	match	match
406	2	2	match	match
407	2	2	match	match
408	8	8	match	match
409	2	2	match	match
410	2	2	match	match
411	2	2	match	match
412	5	5	match	match
413	2	2	match	match
414	14	14	match	-
415	2	2	match	match
416	2	2	match	match
417	8	8	match	-
418	2	2	match	match
419	2	2	match	match
420	3	3	match	match
421	2	2	match	match
422	2	2	match	match
423	3	3	match	match
424	2	2	match	match
425	2	2	match	match
426	2	2	match	match
427	3	3	match	match
428	6	6	match	-
429	2	2	match	match
430	2	2	match	match
431	4	4	match	match
432	2	2	match	match
433	2	2	match	match
434	2	2	match	match
435	2	2	match	match
436	2	2	match	match
437	4	4	match	match
438	3	3	match	match
439	4	4	match	match
440	3	3	match	match
441	2	2	match	match
442	2	2	match	match
443	5	5	match	match
444	3	3	match	match
445	4	4	match	match
446	5	5	match	match
447	2	2	match	match
448	10	10	match	match
449	2	2	match	match
450	3	3	match	match
451	3	3	match	match
452	2	2	match	match
453	2	2	match	match
454	2	2	match	match
455	2	2	match	match
456	3	3	match	match
457	2	2	match	match
458	2	2	match	match
459	2	2	match	match
460	2	2	match	match
461	2	2	match	match
462	2	2	match	match
463	2	2	match	match
464	5	5	match	match
465	3	3	match	match
466	3	3	match	match
467	3	3	match	match
468	2	2	match	match
469	2	2	match	match
470	2	2	match	match
471	14	14	match	match
472	6	6	match	match
473	2	2	match	match
474	2	2	match	match
475	2	2	match	match
476	3	3	match	match
477	2	2	match	match
478	2	2	match	match
479	5	5	match	match
480	2	2	match	match
481	3	3	match	match
482	2	2	match	match
483	2	2	match	match
484	2	2	match	match
485	2	2	match	match
486	2	2	match	match
487	3	3	match	match
488	2	2	match	match
489	2	2	match	-
490	6	6	match	match
491	2	2	match	match
492	3	3	match	match
493	2	2	match	match
494	6	6	match	match
495	2	2	match	match
496	3	3	match	match
497	2	2	match	match
498	2	2	match	match
499	8	8	match	match
500	3	3	match	match
501	4	4	match	match
502	2	2	match	match
503	3	3	match	match
504	2	2	match	match
505	2	2	match	match
506	2	2	match	match
507	4	4	match	-
508	4	4	match	match
509	5	5	match	match
510	2	2	match	match
511	5	5	match	match
512	2	2	match	match
513	5	5	match	match
514	2	2	match	match
515	2	2	match	match
516	3	3	match	-
517	3	3	match	match
518	3	3	match	match
519	2	2	match	match
520	2	2	match	match
521	2	2	match	match
522	3	3	match	match
523	3	3	match	match
524	2	2	match	match
525	2	2	match	match
526	2	2	match	match
527	8	8	match	match
528	2	2	match	match
529	2	2	match	match
530	10	10	match	match
531	2	2	match	match
532	3	3	match	match
533	2	2	match	match
534	2	2	match	match
535	2	2	match	match
536	2	2	match	match
537	2	2	match	match
538	7	7	match	match
539	6	6	match	match
540	3	3	match	match
541	6	6	match	match
542	4	4	match	match
543	6	6	match	match
544	2	2	match	match
545	2	2	match	match
546	2	2	match	match
547	4	4	match	match
548	2	2	match	match
549	2	2	match	match
550	2	2	match	match
551	3	3	match	match
552	2	2	match	match
553	2	2	match	match
554	3	3	match	match
555	2	2	match	match
556	3	3	match	match
557	3	3	match	match
558	2	2	match	match
559	2	2	match	match
560	2	2	match	match
561	2	2	match	match
562	2	2	match	match
563	2	2	match	match
564	3	3	match	match
565	2	2	match	match
566	2	2	match	match
567	2	2	match	match
568	2	2	match	match
569	2	2	match	-
570	2	2	match	match
571	2	2	match	match
572	3	3	match	match
573	5	5	match	match
574	2	2	match	match
575	2	2	match	match
576	2	2	match	match
577	2	2	match	match
578	3	3	match	match
579	2	2	match	match
580	2	2	match	match
581	11	11	match	match
582	2	2	match	match
583	4	4	match	match
584	3	3	match	match
585	3	3	match	match
586	2	2	match	match
587	2	2	match	match
588	2	2	match	match
589	4	4	match	match
590	5	5	match	match
591	4	4	match	match
592	2	2	match	match
593	2	2	match	match
594	2	2	match	match
595	2	2	match	match
596	2	2	match	match
597	4	4	match	match
598	11	11	match	match
599	3	3	match	match
600	2	2	match	match
601	2	2	match	match
602	2	2	match	match
603	4	4	match	match
604	3	3	match	match
605	2	2	match	match
606	2	2	match	match
607	2	2	match	match
608	2	2	match	match
609	2	2	match	match
610	3	3	match	match
611	2	2	match	match
612	2	2	match	match
613	3	3	match	match
614	4	4	match	match
615	3	3	match	match
616	2	2	match	match
617	2	2	match	match
618	3	3	match	match
619	4	4	match	match
620	3	3	match	match
621	2	2	match	match
622	3	3	match	match
623	2	2	match	match
624	17	17	match	match
625	3	3	match	match
626	6	6	match	match
627	3	3	match	match
628	2	2	match	match
629	2	2	match	match
630	3	3	match	match
631	2	2	match	match
632	3	3	match	match
633	2	2	match	match
634	2	2	match	match
635	2	2	match	match
636	2	2	match	match
637	2	2	match	match
638	4	4	match	match
639	5	5	match	match
640	2	2	match	match
641	2	2	match	match
642	2	2	match	match
643	3	3	match	match
644	2	2	match	match
645	2	2	match	match
646	2	2	match	match
647	6	6	match	match
648	7	7	match	match
649	2	2	match	match
650	3	3	match	match
651	2	2	match	match
652	2	2	match	match
653	2	2	match	match
654	3	3	match	match
655	6	6	match	match
656	5	5	match	match
657	2	2	match	match
658	2	2	match	match
659	3	3	match	match
660	2	2	match	match
661	2	2	match	match
662	4	4	match	match
663	4	4	match	match
664	2	2	match	match
665	2	2	match	match
666	2	2	match	match
667	5	5	match	match
668	2	2	match	match
669	3	3	match	match
670	2	2	match	match
671	3	3	match	match
672	7	7	match	match
673	3	3	match	match
674	6	6	match	match
675	5	5	match	match
676	4	4	match	match
677	2	2	match	match
678	2	2	match	match
679	2	2	match	match
680	3	3	match	-
681	2	2	match	match
682	2	1	-	-
683	4	4	match	match
684	5	5	match	match
685	8	8	match	match
686	2	2	match	match
687	2	2	match	match
688	3	3	match	match
689	2	2	match	match
690	2	2	match	match
691	8	8	match	match
692	2	2	match	match
693	2	2	match	match
694	4	4	match	match
695	2	2	match	match
696	2	2	match	match
697	2	2	match	match
698	4	4	match	match
699	2	2	match	match
700	2	2	match	match
701	3	3	match	match
702	2	2	match	match
703	2	2	match	match
704	2	2	match	match
705	2	2	match	match
706	2	2	match	match
707	2	2	match	match
708	2	2	match	match
709	3	3	match	match
710	2	2	match	match
711	6	6	match	match
712	10	10	match	match
713	10	10	match	match
714	4	4	match	match
715	3	3	match	match
716	4	4	match	match
717	3	3	match	match
718	4	4	match	match
719	4	4	match	match
720	5	5	match	match
721	2	2	match	match
722	3	3	match	match
723	3	3	match	match
724	6	6	match	match
725	28	28	match	-
726	2	2	match	match
727	2	2	match	match
728	2	2	match	match
729	3	3	match	match
730	3	3	match	match
731	5	5	match	match
732	3	3	match	match
733	2	2	match	match
734	3	3	match	match
735	3	3	match	match
736	4	4	match	match
737	3	3	match	match
738	2	2	match	match
739	2	2	match	match
740	2	2	match	match
741	2	2	match	match
742	3	3	match	match
743	2	2	match	match
744	2	2	match	match
745	2	2	match	match
746	4	4	match	-
747	2	2	match	match
748	2	2	match	match
749	2	2	match	match
750	3	3	match	match
751	2	2	match	match
752	2	2	match	match
753	2	2	match	match
754	3	3	match	match
755	2	2	match	match
756	2	2	match	match
757	4	4	match	match
758	30	30	match	match
759	2	2	match	match
760	4	4	match	match
761	5	5	match	match
762	3	3	match	match
763	3	3	match	match
764	38	38	match	-
765	10	10	match	match
766	13	13	match	match
767	2	2	match	match
768	2	2	match	match
769	9	9	match	match
770	6	6	match	match
771	3	3	match	match
772	3	3	match	match
773	2	2	match	match
774	2	2	match	match
775	2	2	match	match
776	2	2	match	match
777	3	3	match	match
778	2	2	match	match
779	4	4	match	match
780	6	6	match	match
781	5	5	match	match
782	2	2	match	match
783	2	2	match	match
784	2	2	match	match
785	2	2	match	match
786	14	14	match	-
787	3	3	match	match
788	3	3	match	match
789	2	2	match	match
790	3	3	match	match
791	2	2	match	match
792	3	3	match	match
793	5	5	match	-
794	2	2	match	match
795	2	2	match	match
796	3	3	match	match
797	3	3	match	match
798	7	7	match	match
799	4	4	match	match
800	10	10	match	match
801	2	2	match	match
802	6	6	match	match
803	2	2	match	match
804	2	2	match	match
805	2	2	match	match
806	3	3	match	match
807	5	5	match	match
808	3	3	match	-
809	3	3	match	match
810	4	4	match	match
811	2	2	match	match
812	2	2	match	match
813	2	2	match	match
814	2	2	match	match
815	2	2	match	match
816	2	2	match	match
817	2	2	match	match
818	2	2	match	match
819	4	4	match	-
820	3	3	match	match
821	9	9	match	match
822	3	3	match	match
823	2	2	match	match
824	4	4	match	match
825	3	3	match	match
826	22	22	match	match
827	8	8	match	match
828	2	2	match	match
829	2	2	match	match
830	2	2	match	match
831	2	2	match	match
832	2	2	match	match
833	3	3	match	-
834	2	2	match	match
835	2	2	match	match
836	2	2	match	match
837	3	3	match	match
838	4	4	match	match
839	3	3	match	match
840	3	3	match	match
841	2	2	match	match
842	2	2	match	match
843	2	2	match	match
844	2	2	match	match
845	2	2	match	match
846	6	6	match	-
847	4	4	match	match
848	2	2	match	match
849	3	3	match	match
850	2	2	match	match
851	2	2	match	match
852	2	2	match	match
853	3	3	match	match
854	4	4	match	match
855	2	2	match	match
856	2	2	match	match
857	9	9	match	match
858	3	3	match	match
859	2	2	match	match
860	3	3	match	match
861	3	3	match	match
862	2	2	match	match
863	2	2	match	match
864	3	3	match	match
865	2	2	match	match
866	2	2	match	match
867	6	6	match	match
868	7	7	match	match
869	4	4	match	match
870	2	2	match	match
871	5	5	match	match
872	5	5	match	match
873	2	1	-	-
874	3	3	match	match
875	2	2	match	match
876	7	7	match	match
877	2	2	match	match
878	6	6	match	-
879	3	3	match	match
880	4	4	match	match
881	2	2	match	match
882	2	2	match	match
883	4	4	match	match
884	7	7	match	-
885	13	13	match	match
886	5	5	match	match
887	13	13	match	match
888	2	2	match	match
889	2	2	match	match
890	2	2	match	match
891	2	2	match	match
892	6	6	match	match
893	9	9	match	-
894	8	8	match	match
895	3	3	match	match
896	2	2	match	match
897	2	2	match	match
898	7	7	match	match
899	2	2	match	match
900	3	3	match	match
901	3	3	match	-
902	2	2	match	match
903	2	2	match	match
904	3	3	match	match
905	2	2	match	match
906	2	2	match	match
907	9	9	match	match
908	8	8	match	match
909	12	12	match	match
910	2	2	match	match
911	2	2	match	match
912	5	5	match	match
913	2	2	match	match
914	3	3	match	match
915	2	2	match	match
916	3	3	match	match
917	4	4	match	match
918	3	3	match	match
919	3	3	match	match
920	2	2	match	match
921	8	8	match	match
922	3	3	match	match
923	2	2	match	match
924	2	2	match	match
925	2	2	match	match
926	3	3	match	match
927	2	2	match	match
928	2	2	match	match
929	2	2	match	match
930	3	3	match	match
931	2	2	match	match
932	2	2	match	match
933	2	2	match	match
934	5	5	match	match
935	18	18	match	-
936	4	4	match	match
937	2	2	match	match
938	2	2	match	match
939	2	2	match	match
940	9	9	match	-
941	5	5	match	match
942	3	3	match	match
943	3	3	match	match
944	2	2	match	match
945	3	3	match	-
946	2	2	match	match
947	2	2	match	-
948	2	2	match	match
949	2	2	match	match
950	3	3	match	match
951	2	2	match	match
952	3	3	match	match
953	4	4	match	match
954	3	3	match	match
955	22	22	match	-
956	4	4	match	match
957	2	2	match	match
958	2	2	match	match
959	3	3	match	match
960	2	2	match	match
961	2	2	match	match
962	4	4	match	match
963	2	2	match	match
964	4	4	match	match
965	29	29	match	-
966	16	16	match	-
967	2	2	match	match
968	2	2	match	match
969	3	3	match	match
970	2	2	match	match
971	2	2	match	match
972	21	21	match	-
973	3	3	match	match
974	5	5	match	match
975	3	3	match	match
976	7	7	match	-
977	3	3	match	match
978	7	7	match	match
979	3	3	match	match
980	5	5	match	match
981	5	5	match	match
982	2	2	match	match
983	4	4	match	match
984	2	2	match	match
985	2	2	match	match
986	2	2	match	match
987	2	2	match	match
988	2	2	match	match
989	2	2	match	match
990	3	3	match	match
991	3	3	match	match
992	2	2	match	match
993	2	2	match	match
994	3	3	match	match
995	7	7	match	match
996	2	2	match	match
997	6	6	match	match
998	2	2	match	match
999	2	2	match	match
1000	2	2	match	match
1001	2	2	match	match
1002	2	2	match	match
1003	4	4	match	match
1004	2	2	match	match
1005	3	3	match	match
1006	3	3	match	match
1007	2	2	match	match
1008	3	3	match	match
1009	3	3	match	match
1010	3	3	match	match
1011	2	2	match	match
1012	6	6	match	match
1013	3	3	match	match
1014	2	2	match	match
1015	2	2	match	match
1016	4	4	match	-
1017	4	4	match	match
1018	3	3	match	match
1019	3	3	match	match
1020	2	2	match	match
1021	3	3	match	match
1022	4	4	match	match
1023	2	2	match	match
1024	2	2	match	match
1025	2	2	match	match
1026	4	4	match	match
1027	2	2	match	match
1028	3	3	match	match
1029	4	4	match	match
1030	4	4	match	match
1031	4	4	match	match
1032	2	2	match	match
1033	3	3	match	match
1034	4	4	match	match
1035	3	3	match	match
1036	3	3	match	match
1037	2	2	match	match
1038	3	3	match	match
1039	3	3	match	match
1040	2	2	match	match
1041	2	2	match	match
1042	3	3	match	match
1043	2	2	match	match
1044	2	2	match	match
1045	2	2	match	match
1046	2	2	match	match
1047	2	2	match	match
1048	3	3	match	match
1049	3	3	match	match
1050	2	2	match	match
1051	2	2	match	match
1052	8	8	match	match
1053	2	2	match	match
1054	3	3	match	match
1055	2	2	match	match
1056	2	2	match	match
1057	2	2	match	match
1058	3	3	match	match
1059	3	3	match	-
1060	3	3	match	match
1061	4	4	match	match
1062	3	3	match	match
1063	2	2	match	match
1064	2	2	match	match
1065	3	3	match	-
1066	2	2	match	match
1067	4	4	match	match
1068	4	4	match	match
1069	5	5	match	-
1070	2	2	match	match
1071	7	7	match	match
1072	3	3	match	match
1073	2	2	match	match
1074	2	2	match	match
1075	4	4	match	match
1076	9	9	match	match
1077	2	2	match	match
1078	3	3	match	match
1079	2	2	match	match
1080	5	5	match	match
1081	3	3	match	match
1082	4	4	match	match
1083	8	8	match	match
1084	3	3	match	match
1085	3	3	match	match
1086	2	2	match	match
1087	2	2	match	match
1088	3	3	match	match
1089	8	8	match	match
1090	2	2	match	match
1091	2	2	match	match
1092	2	2	match	match
1093	2	2	match	match
1094	2	2	match	match
1095	3	3	match	match
1096	3	3	match	match
1097	2	2	match	match
1098	4	4	match	match
1099	8	8	match	-
1100	4	4	match	match
1101	4	4	match	match
1102	9	9	match	match
1103	3	3	match	match
1104	2	2	match	match
1105	3	3	match	match
1106	2	2	match	match
1107	2	2	match	match
1108	2	2	match	match
1109	3	3	match	match
1110	5	5	match	match
1111	2	2	match	match
1112	5	5	match	-
1113	3	3	match	match
1114	2	2	match	match
1115	7	7	match	match
1116	8	8	match	match
1117	2	2	match	match
1118	2	2	match	match
1119	4	4	match	match
1120	4	4	match	match
1121	3	3	match	match
1122	2	2	match	match
1123	2	2	match	match
1124	2	2	match	match
1125	8	8	match	match
1126	2	2	match	match
1127	3	3	match	match
1128	5	5	match	match
1129	2	2	match	match
1130	7	7	match	match
1131	5	5	match	-
1132	4	4	match	match
1133	2	2	match	match
1134	3	3	match	match
1135	3	3	match	match
1136	9	9	match	match
1137	2	2	match	match
1138	2	2	match	match
1139	3	3	match	match
1140	3	3	match	match
1141	2	2	match	match
1142	2	2	match	match
1143	5	5	match	match
1144	2	2	match	match
1145	2	2	match	match
1146	2	2	match	match
1147	3	3	match	match
1148	3	3	match	match
1149	7	7	match	-
1150	13	13	match	match
1151	2	2	match	match
1152	5	5	match	-
1153	4	4	match	match
1154	2	2	match	match
1155	2	2	match	match
1156	2	2	match	match
1157	2	2	match	match
1158	2	2	match	match
1159	4	4	match	match
1160	3	3	match	match
1161	6	6	match	match
1162	2	2	match	match
1163	2	2	match	match
1164	2	2	match	match
1165	4	4	match	match
1166	2	2	match	match
1167	4	4	match	-
1168	7	7	match	match
1169	4	4	match	match
1170	3	3	match	match
1171	2	2	match	match
1172	2	2	match	-
1173	2	2	match	match
1174	2	2	match	match
1175	2	2	match	match
1176	2	2	match	match
1177	5	5	match	match
1178	2	2	match	match
1179	3	3	match	match
1180	2	2	match	match
1181	6	6	match	match
1182	6	6	match	match
1183	2	2	match	match
1184	2	2	match	match
1185	2	2	match	match
1186	2	2	match	match
1187	2	2	match	match
1188	2	2	match	match
1189	5	5	match	match
1190	2	2	match	match
1191	2	2	match	match
1192	5	5	match	match
1193	2	2	match	match
1194	8	8	match	match
1195	2	2	match	match
1196	6	6	match	-
1197	2	2	match	match
1198	2	2	match	match
1199	3	3	match	match
1200	3	3	match	match
1201	2	2	match	match
1202	2	2	match	match
1203	2	2	match	match
1204	2	2	match	match
1205	2	2	match	match
1206	6	6	match	match
1207	2	2	match	match
1208	2	2	match	-
1209	2	2	match	match
1210	4	4	match	match
1211	2	2	match	match
1212	4	4	match	match
1213	5	5	match	match
1214	2	2	match	match
1215	2	2	match	match
1216	2	2	match	match
1217	7	6	-	-
1218	2	2	match	match
1219	3	3	match	match
1220	2	2	match	match
1221	2	2	match	match
1222	2	2	match	match
1223	2	2	match	match
1224	2	2	match	match
1225	2	2	match	match
1226	3	3	match	match
1227	2	2	match	match
1228	2	2	match	match
1229	2	2	match	match
1230	2	2	match	match
1231	2	2	match	match
1232	2	2	match	match
1233	2	2	match	match
1234	2	2	match	match
1235	2	2	match	match
1236	2	2	match	match
1237	2	2	match	match
1238	2	2	match	match
1239	6	6	match	-
1240	3	3	match	match
1241	3	3	match	match
1242	6	6	match	-
1243	2	2	match	match
1244	2	2	match	match
1245	2	2	match	match
1246	7	7	match	-
1247	2	2	match	match
1248	2	2	match	match
1249	2	2	match	match
1250	2	2	match	match
1251	3	3	match	match
1252	2	2	match	match
1253	2	2	match	match
1254	2	2	match	match
1255	2	2	match	match
1256	2	2	match	match
1257	3	3	match	match
1258	2	2	match	match
1259	2	2	match	-
1260	2	2	match	match
1261	3	3	match	match
1262	2	2	match	match
1263	2	2	match	match
1264	2	2	match	match
1265	2	2	match	match
1266	2	2	match	match
1267	3	3	match	match
1268	3	3	match	match
1269	3	3	match	match
1270	4	4	match	match
1271	4	4	match	match
1272	2	2	match	match
1273	3	3	match	match
1274	6	6	match	match
1275	2	2	match	match
1276	3	3	match	match
1277	2	2	match	match
1278	2	2	match	match
1279	4	4	match	match
1280	2	2	match	match
1281	3	3	match	match
1282	2	2	match	match
1283	6	6	match	match
1284	2	2	match	match
1285	2	2	match	match
1286	3	3	match	match
1287	2	2	match	match
1288	4	4	match	match
1289	2	2	match	match
1290	2	2	match	match
1291	2	2	match	match
1292	3	3	match	match
1293	2	2	match	match
1294	2	2	match	match
1295	2	2	match	match
1296	2	2	match	match
1297	3	3	match	match
1298	3	3	match	match
1299	2	2	match	match
1300	5	5	match	match
1301	2	2	match	match
1302	4	4	match	match
1303	2	2	match	match
1304	3	3	match	match
1305	2	2	match	match
1306	2	2	match	match
1307	2	2	match	match
1308	7	7	match	match
1309	2	2	match	match
1310	4	4	match	match
1311	2	2	match	match
1312	2	2	match	match
1313	2	2	match	match
1314	2	2	match	match
1315	2	2	match	match
1316	2	2	match	match
1317	2	2	match	match
1318	2	2	match	match
1319	3	3	match	match
1320	4	4	match	match
1321	2	2	match	match
1322	2	2	match	match
1323	2	2	match	match
1324	3	3	match	match
1325	3	3	match	match
1326	2	2	match	match
1327	7	7	match	match
1328	2	2	match	match
1329	8	8	match	match
1330	2	2	match	match
1331	3	3	match	match
1332	3	3	match	match
1333	2	2	match	match
1334	2	2	match	match
1335	2	2	match	match
1336	3	3	match	match
1337	3	3	match	-
1338	3	3	match	match
1339	2	2	match	match
1340	2	2	match	match
1341	2	2	match	match
1342	14	14	match	-
1343	2	2	match	match
1344	2	2	match	match
1345	2	2	match	match
1346	2	2	match	match
1347	2	2	match	match
1348	2	2	match	match
1349	2	2	match	match
1350	2	2	match	match
1351	3	3	match	match
1352	2	2	match	match
1353	2	2	match	match
1354	2	2	match	match
1355	2	2	match	match
1356	2	2	match	match
1357	2	2	match	match
1358	3	3	match	match
1359	2	2	match	match
1360	3	3	match	match
1361	3	3	match	match
